ID,Company,Matched company,Management company,Nominal/Quantity,Market value,Currency,% net assets,Acquisition cost,Acquisition currency,Financial instrument,Report page,Fund ID
226,Volvo Car Corp,Volvo Car AB 4.75% 24-08/05/2030,,1.05e+06,1.08658e+06,EUR,0.0061,,,BOND,720,8
227,Altice International,Altice France 3.375% 15/01/2028,,382000.0,290357.0,EUR,0.003,,,BOND,722,30
228,Altice International,Altice France 4% 15/07/2029,,100000.0,75858.0,EUR,0.0008,,,BOND,722,30
229,Altice International,Altice France 4.125% 15/01/2029,,100000.0,75888.0,EUR,0.0008,,,BOND,722,30
230,Altice International,Altice France 4.25% 15/10/2029,,265000.0,200993.0,EUR,0.002,,,BOND,722,30
231,Altice International,Altice France 5.875% 01/02/2027*,,419000.0,337323.0,EUR,0.0034,,,BOND,722,30
232,INTESA SANPAOLO,Intesa Sanpaolo 31/12/2060 FRN,,400000.0,399122.0,EUR,0.0041,,,BOND,724,45
233,Altice International,Altice Financing 4.25% 15/08/2029,,100000.0,76274.0,EUR,0.0008,,,BOND,724,45
234,Altice International,Altice Financing SA 4.75% 15/01/2028*,,389000.0,220018.0,EUR,0.0022,,,BOND,724,45
235,Altice International,Altice France 8% 15/05/2027*,,563000.0,152890.0,EUR,0.0016,,,BOND,724,45
236,Volvo Car Corp,Volvo Car AB 2.5% 07/10/2027,,114000.0,111867.0,EUR,0.0011,,,BOND,726,45
237,Petróleo Brasileiro,Petrobras Glob 7.375% 17/01/2027,,500000.0,513915.0,USD,0.0039,,,BOND,742,37
238,Amazon,Amazon Conservation 6.034% 24-16/01/2042,,2.45e+06,2.444488e+06,USD,0.0187,,,BOND,745,37
239,Carlsberg Group,Carlsberg AS-B Shares,,313.0,28959.0,USD,0.0003,,,EQUITY,753,28
240,AXA SA,AXA SA,,6710.0,230287.0,USD,0.0024,,,EQUITY,753,28
241,Heidelberg Materials,Heidelberg Materials AG,,418.0,49867.0,USD,0.0005,,,EQUITY,753,28
242,Siemens,Siemens AG,,4642.0,875296.0,USD,0.0093,,,EQUITY,754,28
243,FANUC Corp,Fanuc Corporation,,3200.0,81847.0,USD,0.0009,,,EQUITY,754,28
244,Volvo Car Corp,Volvo AB-B Shares,,5327.0,124958.0,USD,0.0013,,,EQUITY,755,28
245,BP Plc,BP Plc,,83723.0,395747.0,USD,0.0042,,,EQUITY,756,28
246,Alphabet,Alphabet Inc-Class A,,1172.0,213111.0,USD,0.0023,,,EQUITY,757,28
247,Alphabet,Alphabet Inc-Class C,,977.0,178723.0,USD,0.0019,,,EQUITY,757,28
248,Apple Inc,Apple Inc,,6342.0,1.52554e+06,USD,0.0162,,,EQUITY,757,28
249,Blackrock,Blackrock Inc,,361.0,355473.0,USD,0.0038,,,EQUITY,757,28
250,Chevron,Chevron Corporation,,6363.0,885276.0,USD,0.0094,,,EQUITY,757,28
251,Cisco Systems,Cisco Systems Inc,,14695.0,835641.0,USD,0.0089,,,EQUITY,757,28
252,Hewlett Packard Enterprise,Hewlett Packard Enterprise,,4356.0,89333.0,USD,0.0009,,,EQUITY,758,28
253,International Business Machines,Intl Business Machines Corporation,,3006.0,634752.0,USD,0.0067,,,EQUITY,758,28
254,Microsoft,Microsoft Corporation,,3829.0,1.550284e+06,USD,0.0165,,,EQUITY,758,28
255,NVIDIA,Nvidia Corp,,11107.0,1.432745e+06,USD,0.0152,,,EQUITY,758,28
256,ISHARES,iShares MSCI Brazil,,47055.0,851655.0,USD,0.009,,,EQUITY,759,28
257,Alphabet,Alphabet Inc-Class A,,37759.0,7.147779e+06,USD,0.0405,,,EQUITY,763,3
258,Amazon,Amazon.Com Inc,,31969.0,7.013679e+06,USD,0.0398,,,EQUITY,763,3
259,Apple Inc,Apple Inc,,10561.0,2.644686e+06,USD,0.015,,,EQUITY,763,3
260,Booking Holdings,Booking Holdings Inc,,511.0,2.538863e+06,USD,0.0144,,,EQUITY,763,3
261,Siemens,Siemens AG,,45955.0,8.968993e+06,USD,0.031,,,EQUITY,767,62
262,Siemens,Siemens AG,,3545.0,695885.0,USD,0.0191,,,EQUITY,773,47
263,Booking Holdings,Booking Holdings Inc,,258.0,1.281852e+06,USD,0.0351,,,EQUITY,774,6
264,Cisco Systems,Cisco Systems Inc,,16732.0,990534.0,USD,0.0271,,,EQUITY,774,6
265,Microsoft,Microsoft Corporation,,6400.0,2.6976e+06,USD,0.0739,,,EQUITY,774,6
266,NORDEA,Nordea Bank ABP,,174712.0,1.834476e+06,EUR,0.0148,,,EQUITY,779,71
267,AXA SA,AXA SA,,83758.0,2.874575e+06,EUR,0.0231,,,EQUITY,779,71
268,Heidelberg Materials,Heidelberg Materials AG,,15829.0,1.8884e+06,EUR,0.0152,,,EQUITY,779,71
269,Siemens,Siemens AG,,28900.0,5.449384e+06,EUR,0.0438,,,EQUITY,779,71
270,Siemens,Siemens AG,,74015.0,1.4529173e+07,USD,0.029,,,EQUITY,781,70
271,Alphabet,Alphabet Inc-Class A,,167070.0,3.1626352e+07,USD,0.0631,,,EQUITY,781,70
272,Microsoft,Microsoft Corporation,,92682.0,3.9065464e+07,USD,0.078,,,EQUITY,782,15
273,Alphabet,Alphabet Inc-Class A,,73022.0,1.3823065e+07,USD,0.0357,,,EQUITY,784,4
274,Amazon,Amazon.Com Inc,,92436.0,2.0279534e+07,USD,0.0524,,,EQUITY,784,4
275,Apple Inc,Apple Inc,,80026.0,2.0040112e+07,USD,0.0518,,,EQUITY,784,4
276,NVIDIA,Nvidia Corp,,175192.0,2.3526532e+07,USD,0.0608,,,EQUITY,785,42
277,AXA SA,AXA SA,,128802.0,4.577412e+06,USD,0.0162,,,EQUITY,787,50
278,TAIWAN SEMICONDUCTOR,Taiwan Semiconductor Manufacture,,103000.0,3.377358e+06,USD,0.0119,,,EQUITY,788,65
279,Alphabet,Alphabet Inc-Class A,,43547.0,8.243447e+06,USD,0.0291,,,EQUITY,788,65
280,Amazon,Amazon.Com Inc,,57942.0,1.2711895e+07,USD,0.0449,,,EQUITY,788,65
281,Apple Inc,Apple Inc,,39753.0,9.954946e+06,USD,0.0351,,,EQUITY,788,65
282,Microsoft,Microsoft Corporation,,36777.0,1.5501505e+07,USD,0.0547,,,EQUITY,788,65
283,NVIDIA,Nvidia Corp,,97834.0,1.3138128e+07,USD,0.0464,,,EQUITY,789,65
284,Siemens,Siemens AG,,17760.0,3.348826e+06,EUR,0.0156,,,EQUITY,791,58
285,TAIWAN SEMICONDUCTOR,Taiwan Semiconductor-SP,,26465.0,5.04739e+06,EUR,0.0235,,,EQUITY,791,58
286,Alphabet,Alphabet Inc-Class A,,38278.0,6.99761e+06,EUR,0.0325,,,EQUITY,791,58
287,Amazon,Amazon.Com Inc,,45709.0,9.684305e+06,EUR,0.045,,,EQUITY,791,58
288,Apple Inc,Apple Inc,,15589.0,3.769964e+06,EUR,0.0175,,,EQUITY,791,58
289,Booking Holdings,Booking Holdings Inc,,805.0,3.862461e+06,EUR,0.0179,,,EQUITY,791,58
290,Microsoft,Microsoft Corporation,,21316.0,8.676671e+06,USD,0.0403,,,EQUITY,792,59
291,NVIDIA,Nvidia Corp,,90908.0,1.1789507e+07,USD,0.0548,,,EQUITY,792,59
292,Siemens,Siemens Healthineers AG,,112853.0,5.983195e+06,USD,0.0295,,,EQUITY,794,29
293,TAIWAN SEMICONDUCTOR,Taiwan Semiconductor-SP,,30644.0,6.051884e+06,USD,0.031,,,EQUITY,797,68
294,Amazon,Amazon.Com Inc,,34550.0,7.579925e+06,USD,0.0484,,,EQUITY,801,24
295,Booking Holdings,Booking Holdings Inc,,819.0,4.069136e+06,USD,0.026,,,EQUITY,801,24
296,Airbnb,Airbnb Inc-Class A,,21492.0,2.839953e+06,USD,0.0357,,,EQUITY,803,60
297,Amazon,Amazon.Com Inc,,17498.0,3.887356e+06,USD,0.0489,,,EQUITY,803,60
298,INTESA SANPAOLO,Intesa Sanpaolo 1.35% 21-24/02/2031,,500000.0,444425.0,EUR,0.0067,,,BOND,806,69
299,Carrefour,Carrefour SA,,56502.0,772382.0,USD,0.0117,,,EQUITY,808,2
300,TAIWAN SEMICONDUCTOR,Taiwan Semiconductor-SP,,3000.0,569108.0,USD,0.0086,,,EQUITY,809,2
301,BP Plc,BP Plc,,65386.0,309070.0,USD,0.0047,,,EQUITY,809,2
302,Alphabet,Alphabet Inc-Class A,,5589.0,1.016278e+06,USD,0.0153,,,EQUITY,809,2
303,Amazon,Amazon.Com Inc,,4797.0,1.010916e+06,USD,0.0153,,,EQUITY,809,2
304,Apple Inc,Apple Inc,,2734.0,657652.0,USD,0.0099,,,EQUITY,809,2
305,Expedia,Expedia Group Inc,,2864.0,512607.0,USD,0.0077,,,EQUITY,809,2
306,Microsoft,Microsoft Corporation,,1450.0,587076.0,USD,0.0089,,,EQUITY,810,2
307,NVIDIA,Nvidia Corp,,4132.0,533006.0,USD,0.008,,,EQUITY,810,2
